Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Daimler,2.8 - 5.3,2.8 - 5.3,1981,1986,Седан,,,Бензин,295,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1975,1981,Седан,,,Бензин,287,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1972,1973,Седан,,,Бензин,269,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1981,1993,Седан,,,Бензин,268,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1986,1993,Седан,,,Бензин,264,,,,,,,,,,,,,,,,,,
Daimler,2.8 - 5.3,2.8 - 5.3,1973,1975,Седан,,,Бензин,253,,,,,,,,,,,,,,,,,,
Daimler,Coupe,Coupe,1973,1977,Купе,,,Бензин,172,,,,,,,,,,,,,,,,,,
Daimler,Coupe,Coupe,1975,1977,Купе,,,Бензин,289,,,,,,,,,,,,,,,,,,
Daimler,Daimler,Daimler (X300),1997,1998,Седан,5,4,Бензин,363,5,,90.8,3996,8,86,86,Распределенный впрыск,5.7,250,1800,460,,81,5148,1798,1380,Задний привод
Daimler,Daimler,Daimler (X300),1997,2003,Седан,5,4,Бензин,284,6.1,,71.1,3996,8,86,86,Распределенный впрыск,7.3,240,1730,530,,81,5148,1798,1380,Задний привод
Daimler,Daimler,Daimler Double Six,1993,1997,Седан,,,Бензин,318,,,,,,,,,,,,,,,,,,
Daimler,Landaulette,Landaulette,1988,1991,Седан,,,Бензин,178,,,,,,,,,,,,,,,,,,
Daimler,Landaulette,Landaulette,1974,1991,Седан,,,Бензин,167,,,,,,,,,,,,,,,,,,
Daimler,Super Eight,Super Eight,2005,2009,Седан,,,Бензин,400,,,95.3,4196,8,86,90.3,Распределенный впрыск,,,,,,,,,,
Daimler,"XJ 40, 81","XJ 40, 81",1989,1994,Седан,,,Бензин,222,,,,,,,,,,,,,,,,,,
Daimler,"XJ 40, 81","XJ 40, 81",1986,1989,Седан,,,Бензин,197,,,,,,,,,,,,,,,,,,
Daimler,"XJ 40, 81","XJ 40, 81",1986,1989,Седан,,,Бензин,185,,,,,,,,,,,,,,,,,,
Daimler,"XJ 40, 81","XJ 40, 81",1993,1994,Седан,,,Бензин,311,,,,,,,,,,,,,,,,,,
Dallara,Stradale,Stradale,2017,,Родстер,2,,Бензин,400,2.1,EcoBoost,176.9,2261,4,87.5,94,Непосредственный впрыск,3.25,280,855,,,,4185,1875,1041,Задний привод
Dallas,Fun,FUN,1994,1998,Внедорожник,2,2,Дизельное топливо,58,13.8,,32.8,1769,4,80,88,Дизель,,120,800,360,,57,3100,1600,1630,Передний привод
Dallas,Fun,FUN,1994,1998,Внедорожник,2,2,Бензин,75,9.9,,55.1,1361,4,75,77,Моновпрыск,15,130,740,330,,57,3100,1600,1630,Передний привод
Datsun,GO,GO+ I (facelift 2018),2018,,MPV,7,5,Бензин,68,13,HR12DE,56.8,1198,3,78,83.6,,,,882,,,,3995,1636,1507,Передний привод
Datsun,GO,GO I (facelift 2018),2018,,Хэтчбек,5,5,Бензин,68,12.4,HR12DE,56.8,1198,3,78,83.6,,,,846,,,35,3788,1636,1507,Передний привод
Datsun,GO,GO+ I,2014,2018,MPV,7,5,Бензин,68,,HR12DE,56.8,1198,3,78,83.6,,,,,,,35,3995,1635,1500,Передний привод
Datsun,GO,GO I,2013,2018,Хэтчбек,5,5,Бензин,68,,HR12DE,56.8,1198,3,78,83.6,,,,,,,35,3785,1635,1485,Передний привод
Datsun,mi-DO,mi-DO,2014,,Хэтчбек,5,5,Бензин,87,13.3,,54.5,1596,4,82,75.6,Распределенный впрыск,14.3,166,1160,400,,50,3950,1700,1500,Передний привод
Datsun,mi-DO,mi-DO,2014,,Хэтчбек,5,5,Бензин,87,13.3,,54.5,1596,4,82,75.6,Распределенный впрыск,12,170,1160,400,,50,3950,1700,1500,Передний привод
Datsun,mi-DO,mi-DO,2017,,Хэтчбек,5,5,Бензин,106,10.9,,66.4,1596,4,82,75.6,Распределенный впрыск,10.5,180,1160,400,,50,3950,1700,1500,Передний привод
Datsun,on-DO,on-DO,2014,,Седан,5,4,Бензин,87,13.3,,54.5,1596,4,82,75.6,Распределенный впрыск,14.4,166,1160,400,,50,4337,1700,1500,Передний привод
Datsun,on-DO,on-DO,2014,,Седан,5,4,Бензин,87,13.3,,54.5,1596,4,82,75.6,Распределенный впрыск,12.2,173,1160,,,50,4337,1700,1500,Передний привод
Datsun,on-DO,on-DO,2014,,Седан,5,4,Бензин,82,14.1,,51.4,1596,4,82,75.6,Распределенный впрыск,12.9,165,1160,,,50,4337,1700,1500,Передний привод
Datsun,on-DO,on-DO,2017,,Седан,5,4,Бензин,106,10.9,,66.4,1596,4,82,75.6,Распределенный впрыск,10.5,184,1160,400,,50,4337,1700,1500,Передний привод
Datsun,redi-GO,redi-GO,2017,,Хэтчбек,5,5,Бензин,68,,,68.1,999,3,,,,,,,,,28,3429,1560,1541,Передний привод
Datsun,redi-GO,redi-GO,2017,,Хэтчбек,5,5,Бензин,68,,,68.1,999,3,,,,,,,,,28,3429,1560,1541,Передний привод
Datsun,redi-GO,redi-GO,2016,,Хэтчбек,5,5,Бензин,54,,,67.6,799,3,,,,,,,,,28,3429,1560,1541,Передний привод
David Brown,Mini Remastered,Mini Remastered Monte Carlo,2017,,Купе,4,2,Бензин,83,8.9,,62.4,1330,4,,,,8.9,145,740,,,34,3050,1470,1330,Передний привод
David Brown,Mini Remastered,Mini Remastered,2017,,Купе,4,2,Бензин,71,10.4,,55.7,1275,4,,,,11.7,145,740,,,34,3050,1470,1330,Передний привод
David Brown,Speedback GT,Speedback GT,2014,2017,Купе,2,2,Бензин,510,3.8,,102,5000,8,,,Непосредственный впрыск,4.8,250,1920,209,502,71,4760,1860,1350,Задний привод
David Brown,Speedback Silverstone Edition,Speedback Silverstone Edition,2018,,Купе,2,2,Бензин,601,3.2,,120.2,5000,8,,,Непосредственный впрыск,4.3,250,1920,,502,70.6,4760,1860,1350,Задний привод
DC,Avanti,Avanti,2012,2015,Купе,2,2,Бензин,250,6.3,,125.1,1998,4,,,Непосредственный впрыск,6,200,1580,,,,4565,2120,1200,Задний привод
De Lorean,Dmc-12,Dmc-12,1981,1982,Купе,2,2,Бензин,145,8.5,ZMJ-159,50.9,2849,6,91,73,Распределенный впрыск,,210,1233,238,,52,4267,1989,1140,Задний привод
De Lorean,Dmc-12,Dmc-12,1981,1983,Купе,2,2,Бензин,132,9.3,ZMJ-159,46.3,2849,6,91,73,Распределенный впрыск,,,1233,238,,52,4267,1989,1140,Задний привод
De Lorean,Dmc-12,Dmc-12,1981,1983,Купе,2,2,Бензин,132,9.3,ZMJ-159,46.3,2849,6,91,73,Распределенный впрыск,9.4,209,1233,238,,52,4267,1989,1140,Задний привод
De Tomaso,Bigua,Bigua,1991,1998,Кабриолет,2,2,Бензин,304,3.9,Ford Modular,66.1,4601,8,90.2,90,Распределенный впрыск,,,1200,200,,,4194,1900,1275,Задний привод
De Tomaso,Guara,Guara,1993,2001,Купе,2,2,Бензин,304,3.2,M60B40,76.3,3982,8,89,80,Распределенный впрыск,5,270,985,,,94,4190,2030,1200,Задний привод
De Tomaso,Guara,Guara,1993,2001,Купе,2,2,Бензин,283,4.2,M60B40,71.1,3982,8,89,80,Распределенный впрыск,,260,1200,200,,80,4190,2030,1200,Задний привод
De Tomaso,Guara,Guara Barchetta,1993,2001,Родстер,2,2,Бензин,304,,M60B40,76.3,3982,8,89,80,Распределенный впрыск,5,270,,,,94,4190,2030,1180,Задний привод
De Tomaso,Mangusta,Mangusta II,1996,2001,Кабриолет,2,2,Бензин,305,3.9,M60B40,64.5,4728,8,101.6,72.89,Распределенный впрыск,,250,1185,,,90,4275,1830,1100,Задний привод
De Tomaso,Vallelunga,Vallelunga,1964,1968,Купе,,,Бензин,135,,,90,1500,4,,,Карбюратор,,,,,,,,,,
Derways,Antelope,Antelope,2007,2007,Пикап,5,4,Бензин,126,,4G64S4,53.6,2351,4,86.36,100.076,Распределенный впрыск,,,,,,,,,,Полный привод
Derways,Aurora,Aurora,2006,2008,SUV,5,5,Бензин,126,14.7,4G64S4,53.6,2351,4,86.36,100.076,Распределенный впрыск,,,1850,615,,60,4785,1770,1880,Полный привод
Derways,Cowboy,Cowboy,2004,2006,Внедорожник,5,5,Бензин,160,11.8,,54.1,2960,6,87,83,Распределенный впрыск,,145,1888,777,,90,4440,1813,1880,Полный привод
Derways,Cowboy,Cowboy,2004,2006,Внедорожник,5,5,Бензин,143,13.2,,53.8,2660,,,,Распределенный впрыск,,145,1888,777,,90,4440,1813,1880,Полный привод
Derways,Cowboy,Cowboy,2004,2006,Внедорожник,5,5,Бензин,130,14.5,,55.3,2351,4,86.36,100.076,Распределенный впрыск,,145,1880,660,,90,4440,1813,1880,Полный привод
Derways,Cowboy,Cowboy,2004,2006,Внедорожник,5,5,Дизельное топливо,90,20,,45,1998,4,85,88,Дизель,,145,1802,750,,90,4440,1813,1880,Полный привод
Derways,Land Crown,Land Crown,2007,2007,Внедорожник,5,5,Бензин,160,12.3,,54.1,2960,6,87,83,Распределенный впрыск,,150,1960,490,,90,4795,1835,1925,Полный привод
Derways,Plutus,Plutus,2007,2008,Пикап,5,4,Бензин,126,13.7,4G64S4,53.6,2351,4,86.36,100.076,Распределенный впрыск,,130,1730,,,65,5405,1725,1690,Полный привод
Derways,Saladin,Saladin,2007,2008,Внедорожник,5,5,Бензин,170,10.7,VG33,57.4,2960,6,,,Распределенный впрыск,,,1815,635,,60,4550,1840,1880,
Derways,Saladin,Saladin,2007,2008,Внедорожник,5,5,Бензин,150,12.1,KA24,62.8,2388,4,,,Распределенный впрыск,,,1815,635,,60,4550,1840,1880,
Derways,Shuttle,Shuttle,2005,2008,Внедорожник,5,5,Бензин,126,13.7,4G64S4,53.6,2351,4,86.36,100.076,Распределенный впрыск,,150,1730,720,,64,4985,1800,1885,Полный привод
DeSoto,Adventurer,Adventurer II 2-Door Hardtop,1960,1961,Купе,6,2,Бензин,265,,,44.8,5916,8,104.65,85.85,Карбюратор,,,,,966,76,5476,2017,1394,Задний привод
DeSoto,Adventurer,Adventurer II 2-Door Hardtop,1960,1961,Купе,6,2,Бензин,265,,,44.8,5916,8,104.65,85.85,Карбюратор,,,,,966,76,5476,2017,1394,Задний привод
DeSoto,Adventurer,Adventurer II 4-Door HardTop,1960,1961,Седан,6,4,Бензин,265,,,44.8,5916,8,104.65,85.85,Карбюратор,,,,,929,76,5476,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer II 4-Door HardTop,1960,1961,Седан,6,4,Бензин,265,,,44.8,5916,8,104.65,85.85,Карбюратор,,,,,929,76,5476,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 2-Door Hardtop,1959,1960,Купе,6,2,Бензин,330,,,52.6,6276,8,107.95,85.85,Карбюратор,,,,,966,87,5512,2017,1392,Задний привод
DeSoto,Adventurer,Adventurer I 2-Door Hardtop,1959,1960,Купе,6,2,Бензин,325,,,51.8,6276,8,107.95,85.85,Карбюратор,,,,,966,87,5512,2017,1392,Задний привод
DeSoto,Adventurer,Adventurer I 2-Door Hardtop,1959,1960,Купе,6,2,Бензин,305,5.9,,48.6,6276,8,107.95,85.85,Карбюратор,,,1801,,966,87,5512,2017,1392,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door HardTop,1959,1960,Седан,6,4,Бензин,330,,,52.6,6276,8,107.95,85.85,Карбюратор,,,,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door HardTop,1959,1960,Седан,6,4,Бензин,325,,,51.8,6276,8,107.95,85.85,Карбюратор,,,,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door HardTop,1959,1960,Седан,6,4,Бензин,305,6,,48.6,6276,8,107.95,85.85,Карбюратор,,,1817,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door Sedan,1959,1960,Седан,6,4,Бензин,330,,,52.6,6276,8,107.95,85.85,Карбюратор,,,,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door Sedan,1959,1960,Седан,6,4,Бензин,325,,,51.8,6276,8,107.95,85.85,Карбюратор,,,,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I 4-Door Sedan,1959,1960,Седан,6,4,Бензин,305,5.9,,48.6,6276,8,107.95,85.85,Карбюратор,,,1810,,929,87,5512,2017,1397,Задний привод
DeSoto,Adventurer,Adventurer I Convertible (facelift 1959),1958,1959,"Кабриолет, Купе",6,2,Бензин,350,5.7,,55.8,6276,8,107.95,85.85,Карбюратор,,,2000,,,87,5616,1999,,Задний привод
DeSoto,Adventurer,Adventurer II Coupe (facelift 1959),1958,1959,Купе,6,2,Бензин,350,5.5,,55.8,6276,8,107.95,85.85,Карбюратор,,,1925,,,87,5616,1999,1397,Задний привод
DeSoto,Adventurer,Adventurer I Convertible (facelift 1958),1957,1958,Кабриолет,6,2,Бензин,345,,,58.3,5916,8,104.65,85.85,Карбюратор,,,,,,87,5552,1989,1397,Задний привод
DeSoto,Adventurer,Adventurer I Convertible (facelift 1958),1957,1958,Кабриолет,6,2,Бензин,355,,,60,5916,8,104.65,85.85,Распределенный впрыск,,,,,,87,5552,1989,1397,Задний привод
DeSoto,Adventurer,Adventurer II Coupe (facelift 1958),1957,1958,Купе,6,2,Бензин,345,5.5,,58.3,5916,8,104.65,85.85,Карбюратор,,,1912,,,87,5552,1989,1397,Задний привод
DeSoto,Adventurer,Adventurer II Coupe (facelift 1958),1957,1958,Купе,6,2,Бензин,355,,,60,5916,8,104.65,85.85,Распределенный впрыск,,,,,,87,5552,1989,1397,Задний привод
DeSoto,Adventurer,Adventurer I Convertible,1956,1957,Кабриолет,6,2,Бензин,345,,S26,61,5654,8,96.52,96.52,Карбюратор,,,,,,87,5613,1986,1397,Задний привод
DeSoto,Adventurer,Adventurer II Club Coupe,1956,1957,Купе,6,2,Бензин,345,,S26,61,5654,8,96.52,96.52,Карбюратор,,,,,,87,5613,1986,1397,Задний привод
DeSoto,Adventurer,Adventurer I Coupe,1955,1956,Купе,6,2,Бензин,320,5.7,S24,57.2,5595,8,96.01,96.52,Карбюратор,,,1828,,,79,5611,1989,1473,Задний привод
DeSoto,Custom,Custom II Sportsman Coupe,1951,1952,Купе,6,2,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5290,1908,1660,Задний привод
DeSoto,Custom,Custom II Suburban,1951,1952,Седан,9,4,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5699,1934,1680,Задний привод
DeSoto,Custom,Custom II 8-Passenger,1951,1952,Седан,8,4,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5699,1934,1680,Задний привод
DeSoto,Custom,Custom II Convertible Coupe,1951,1952,"Кабриолет, Купе",6,2,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5290,1908,1660,Задний привод
DeSoto,Custom,Custom II Club Coupe,1951,1952,Купе,6,2,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5290,1908,1660,Задний привод
DeSoto,Custom,Custom II 4-Door Sedan,1951,1952,Седан,6,4,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5290,1908,1660,Задний привод
DeSoto,Custom,Custom Sportsman Coupe (Second Series),1950,1950,Купе,6,2,Бензин,112,,,28.9,3877,6,87.3,107.95,Карбюратор,,,,,,64,5253,1862,1687,Задний привод
DeSoto,Custom,Custom Station Wagon (Second Series),1950,1950,Универсал,9,5,Бензин,112,,,28.9,3877,6,87.31,107.95,Карбюратор,,,,,,61,5464,1862,1687,Задний привод
DeSoto,Custom,Custom Suburban (Second Series),1949,1950,Седан,9,4,Бензин,112,,,28.9,3877,6,87.31,107.95,Карбюратор,,,,,,64,5685,1867,1700,Задний привод
DeSoto,Custom,Custom 8-Passenger (Second Series),1949,1950,Седан,8,4,Бензин,112,,,28.9,3877,6,87.31,107.95,Карбюратор,,,,,,64,5685,1867,1700,Задний привод
DeSoto,Custom,Custom Convertible Coupe (Second Series),1949,1950,"Кабриолет, Купе",6,2,Бензин,112,,,28.9,3877,6,87.3,107.95,Карбюратор,,,,,,64,5253,1862,1687,Задний привод
DeSoto,Custom,Custom Club Coupe (Second Series),1949,1950,Купе,6,2,Бензин,112,,,28.9,3877,6,87.3,107.95,Карбюратор,,,,,,64,5253,1862,1687,Задний привод
DeSoto,Custom,Custom 4-Door Sedan (Second Series),1949,1950,Седан,6,4,Бензин,112,,,28.9,3877,6,87.31,107.95,Карбюратор,,,,,,64,5253,1862,1687,Задний привод
DeSoto,Custom,Custom Suburban,1946,1949,Седан,9,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,76,5723,1956,1700,Задний привод
DeSoto,Custom,Custom Suburban,1946,1949,Седан,9,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,76,5723,1956,1700,Задний привод
DeSoto,Custom,Custom 7-Passenger,1946,1949,Седан,7,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,76,5723,1956,1700,Задний привод
DeSoto,Custom,Custom 7-Passenger,1946,1949,Седан,7,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,76,5723,1956,1700,Задний привод
DeSoto,Custom,Custom Convertible Club Coupe,1946,1949,"Кабриолет, Купе",6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom Convertible Club Coupe,1946,1949,"Кабриолет, Купе",6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom Club Coupe,1946,1949,Купе,6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom Club Coupe,1946,1949,Купе,6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom Brougham,1946,1949,Седан,6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom Brougham,1946,1949,Седан,6,2,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom 4-Door Sedan,1946,1949,Седан,6,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Custom,Custom 4-Door Sedan,1946,1949,Седан,6,4,Бензин,109,,,28.1,3877,6,87.31,107.95,Карбюратор,,,,,,64,5265,1923,1687,Задний привод
DeSoto,Deluxe,Deluxe II 8-Passenger,1951,1952,Седан,8,4,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5699,1934,1680,Задний привод
DeSoto,Deluxe,Deluxe II 8-Passenger,1951,1952,Седан,8,4,Бензин,116,,,28.3,4106,6,87.31,114.3,Карбюратор,,,,,,64,5699,1934,1680,Задний привод
